B1 | Aaser et al., 2017 | 1 | para-95_6
B2 | Abraham et al., 2019 | 1 | para-13_3
B3 | Adams et al., 2014 | 1 | para-82_6
B4 | Adams et al., 2007 | 1 | para-79_5
B5 | Adams et al., 2013 | 1 | para-82_6
B6 | Adams et al., 2016 | 1 | para-82_6
B7 | Alloway, 1972 | 1 | para-11_5
B8 | Ameriks, 1976 | 1 | para-13_2
B9 | Anderson et al., 2020 | 1 | para-95_6
B10 | Ando and Kanzaki, 2020 | 2 | para-16_1,para-95_6
B11 | Ariazi et al., 2017 | 1 | para-64_2
B12 | Armstrong et al., 1998 | 1 | para-11_5
B13 | Auletta, 2011 | 1 | para-36_2
B14 | Bach-y-Rita, 1981 | 1 | para-15_4
B15 | Bach-y-Rita et al., 1969 | 1 | para-15_4
B16 | Badcock et al., 2019 | 1 | para-102_2
B17 | Bakkum et al., 2007b | 2 | para-16_2,para-95_6
B18 | Bakkum et al., 2007a | 1 | para-95_6
B19 | Balazsi et al., 2011 | 1 | para-39_1
B20 | Baluška and Levin, 2016 | 1 | para-24_2
B21 | Baluska and Mancuso, 2012 | 1 | para-78_3
B22 | Baluska and Reber, 2019 | 1 | para-99_5
B23 | Baluska et al., 2021 | 2 | para-24_5,para-99_5
B24 | Baluska et al., 2016 | 1 | para-99_5
B25 | Barilan, 2003 | 1 | para-14_4
B26 | Bates, 2015 | 1 | para-63_1
B27 | Batterman, 2015 | 1 | glossary-10_4
B28 | Batterman and Rice, 2014 | 1 | glossary-10_4
B29 | Bayne et al., 2019 | 1 | para-4_1
B30 | Bedecarrats et al., 2018 | 1 | para-13_3
B31 | Beekman and Latty, 2015 | 1 | para-24_2
B32 | Beer, 2014 | 2 | para-16_2,para-42_2
B33 | Beer, 2015 | 1 | para-42_2
B34 | Beer and Williams, 2015 | 1 | para-42_2
B35 | Beggs, 2008 | 1 | para-90_1
B36 | Belwafi et al., 2021 | 1 | para-15_4
B37 | Berdahl et al., 2018 | 1 | para-66_11
B38 | Birch et al., 2020 | 2 | para-3_1,para-37_5
B39 | Bisping et al., 1971 | 1 | para-13_3
B40 | Biswas et al., 2021 | 3 | para-30_4,para-60_4,para-103_1
B41 | Blackiston and Levin, 2013 | 2 | para-15_3,figure-6_9
B42 | Blackiston et al., 2008 | 1 | para-11_5
B43 | Blackiston et al., 2017 | 1 | para-15_3
B44 | Blackiston et al., 2011 | 1 | para-67_7
B45 | Blackiston et al., 2021 | 1 | para-25_2
B46 | Blackiston et al., 2015 | 1 | figure-3_3
B47 | Bongard and Levin, 2021 | 4 | figure-2_9,para-19_2,para-25_1,para-104_6
B48 | Bongard et al., 2006 | 1 | para-42_3
B49 | Bonzanni et al., 2020 | 1 | para-82_6
B50 | Bostrom, 2015 | 1 | para-108_5
B51 | Boussard et al., 2019 | 1 | para-24_2
B52 | Boyle et al., 2017 | 1 | para-86_1
B53 | Brooks, 1986 | 1 | para-87_5
B54 | Brugger et al., 2002 | 1 | para-50_3
B55 | Bubenik, 1966 | 1 | para-54_1
B56 | Bubenik and Pavlansky, 1965 | 1 | para-54_1
B57 | Bucher and Anderson, 2015 | 1 | para-77_2
B58 | Busse et al., 2018 | 1 | para-57_5
B59 | Buznikov et al., 2005 | 1 | para-24_4
B60 | Calvo and Friston, 2017 | 1 | para-37_5
B61 | Camley, 2018 | 1 | para-39_4
B62 | Cartmill, 2017 | 1 | para-27_3
B63 | Cebrià et al., 2018 | 1 | para-55_1
B64 | Law and Levin, 2020a | 3 | para-62_5,para-70_7,para-71_4
B65 | Pietak and Levin, 2017 | 1 | para-71_4
B66 | Law and Levin, 2019b | 3 | para-62_5,para-70_7,para-71_4
B67 | Law and Levin, 2019a | 3 | para-62_5,para-70_7,para-71_4
B68 | Cervera et al., 2018 | 3 | para-62_5,para-70_7,para-71_4
B69 | Chalmers, 1996 | 1 | para-90_10
B70 | Chalmers, 2013 | 1 | para-8_4
B71 | Chamola et al., 2020 | 1 | para-15_4
B72 | Chao et al., 2008 | 1 | para-16_2
B73 | Chen et al., 2014 | 1 | para-13_3
B74 | Chernet et al., 2016 | 2 | figure-9_7,para-82_6
B75 | Chernet and Levin, 2013a | 4 | para-67_7,para-67_8,figure-9_7,figure-9_11
B76 | Blackiston et al., 2011 | 3 | para-67_7,figure-9_7,figure-9_12
B77 | Chernet and Levin, 2014 | 1 | para-80_1
B78 | Chiu and Gilbert, 2015 | 1 | para-101_1
B79 | Chow et al., 1999 | 1 | para-79_4
B80 | Clark and Chalmers, 1998 | 1 | para-39_1
B81 | Cohen-Karni et al., 2012 | 1 | para-95_6
B82 | Cook et al., 2014 | 2 | para-24_5,para-77_4
B83 | Corning, 1966 | 2 | para-11_6,figure-3_5
B84 | Corning, 1967 | 1 | figure-3_5
B85 | Couzin, 2007 | 1 | para-10_1
B86 | Couzin, 2009 | 1 | para-10_1
B87 | Couzin et al., 2002 | 1 | para-63_8
B88 | Damasio, 2010 | 1 | para-24_5
B89 | Damasio and Carvalho, 2013 | 1 | para-24_5
B90 | Daniels et al., 2016 | 1 | para-102_2
B91 | Danilov and Tyler, 2005 | 2 | para-15_4,figure-11_4
B92 | DeMarse and Dockendorf, 2005 | 1 | para-16_2
B93 | Demarse et al., 2001 | 2 | para-16_2,para-95_6
B94 | Dennett, 1987 | 2 | para-5_2,para-26_3
B95 | Dennett, 1991 | 1 | figure-11_2
B96 | Dennett, 2017 | 1 | para-105_3
B97 | Dexter et al., 2019 | 1 | para-24_2
B98 | Di Paulo, 2000 | 1 | para-39_4
B99 | di Primio et al., 2000 | 1 | para-50_3
B100 | Dietrich et al., 2020 | 1 | para-42_2
B101 | Ding et al., 2018 | 1 | para-95_6
B102 | Dobzhansky, 1973 | 1 | para-36_2
B103 | Dong et al., 2021 | 1 | para-95_6
B104 | Dorahy et al., 2014 | 1 | para-90_8
B105 | Downing, 2004 | 1 | para-87_3
B106 | Dukas, 1998 | 2 | para-2_4,para-49_1
B107 | Durant et al., 2017 | 2 | para-55_6,figure-7_18
B108 | Egeblad et al., 2010 | 1 | para-67_5
B109 | Elgart et al., 2015 | 1 | para-41_7
